"1823"	"4341"	"4849"	"4899"	"5144"	"5163"	"5242"	"5278"	"5294"	"5387"	"5391"	"5403"	"5408"	"5419"	"5531"	"5538"	"5554"	"5565"	"5577"	"5841"	"5864"	"5879"	"5893"	"5936"	"5939"	"5945"	"5958"	"5976"	"5978"	"6032"	"6033"
"1"	22	145	81	13	37	2	107	32	100	51	33	11	26	51	14	87	34	30	98	114	15	25	160	24	12	44	111	1	21	7	26
"2"	9	74	28	23	23	10	20	48	33	70	13	23	33	28	36	37	30	64	23	36	13	30	39	27	36	27	34	14	43	33	49
"3"	7	42	24	20	18	13	11	32	20	32	8	5	5	14	42	30	7	37	9	22	13	7	37	11	40	17	37	8	19	10	20
"4"	3	38	22	19	1	7	13	17	17	24	28	2	19	11	10	9	19	39	13	19	9	12	19	2	28	2	16	6	20	6	26
"5"	2	11	8	5	3	4	3	8	7	14	6	2	4	0	7	4	4	10	6	2	5	4	11	1	7	5	5	5	8	6	4
"6"	2	45	18	19	7	2	12	6	23	20	10	1	10	3	6	5	15	13	22	28	11	2	15	7	10	3	15	4	15	18	23
"7"	7	32	13	13	8	14	10	4	19	37	7	7	5	9	25	7	12	19	15	21	10	11	28	5	17	7	25	5	16	13	4
"8"	6	74	35	40	25	16	13	107	47	115	17	9	16	35	70	42	16	100	21	58	26	26	87	21	95	52	83	9	27	32	53
"9"	6	30	55	55	1	4	54	20	39	58	0	1	20	4	32	3	131	41	52	67	31	2	46	13	5	0	27	2	4	2	8
"10"	5	21	13	13	16	17	5	16	13	41	22	4	10	12	15	5	8	30	11	18	8	16	20	7	12	11	28	4	21	14	7
"11"	2	18	29	20	2	0	20	10	20	13	1	0	9	0	15	0	78	12	29	18	9	0	18	5	1	0	20	0	0	0	0
"12"	1	47	14	24	1	7	11	17	23	30	9	2	10	6	13	4	28	33	23	22	16	2	20	5	13	4	11	6	10	5	29
"13"	5	28	8	6	0	10	6	15	10	30	17	2	0	0	14	1	13	19	3	11	2	0	15	3	18	2	5	3	6	0	6
"14"	1	43	7	11	0	34	4	7	13	33	6	1	10	0	12	1	13	23	2	20	5	5	17	4	69	3	12	29	29	8	21
"15"	3	15	4	0	19	0	14	25	23	15	0	7	15	3	28	6	12	1	19	18	1	18	24	19	0	10	10	0	1	2	0
"16"	2	34	16	5	7	6	5	25	19	59	40	8	16	19	26	19	7	29	27	43	22	14	25	9	54	24	27	7	21	15	46
"17"	1	17	12	15	36	2	1	59	27	12	1	26	17	3	80	43	12	33	40	30	19	11	13	40	57	41	3	2	20	21	29
